Medicine Name,Composition,Uses,Side_effects,Manufacturer,Excellent Review %,Average Review %,Poor Review %,rating_score
Teneliglip-M 500 Tablet PR,Metformin (500mg) + Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,Akumentis Healthcare Ltd,17,41,42,3.75
Teniva-M Forte Tablet ER,Metformin (1000mg) + Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,Intas Pharmaceuticals Ltd,67,33,0,8.35
Trofame XR Capsule,Trospium (60mg),Treatment of Overactive bladder (OAB) symptoms,Dryness in mouth Constipation Headache Urinary tract infection Nasopharyngitis inflammation of the throat and nasal passages Influenza Upper abdominal pain,Sun Pharmaceutical Industries Ltd,33,24,43,4.5
Tolsama 15 Tablet,Tolvaptan (15mg),Treatment of Low levels of sodium in the blood,Frequent urge to urinate Nocturia increased urge to urinate during the night Dryness in mouth Increased thirst Constipation Nausea Increased creatinine level in blood Increased potassium level in blood,MSN Laboratories,100,0,0,10.0
TRAVO-Z Eye Drop,Travoprost (0.004% w/v),Treatment of GlaucomaTreatment of Ocular hypertension,Eye pain Foreign body sensation Eye discomfort Eye itching Ocular hyperemia Decreased vision,Micro Labs Ltd,44,34,22,6.1
Tiomate Transhaler,Formoterol (6mcg) + Tiotropium (9mcg), Chronic obstructive pulmonary disease (COPD),Nausea Diarrhea Dryness in mouth Vomiting Dizziness Nasopharyngitis inflammation of the throat and nasal passages Insomnia difficulty in sleeping,Lupin Ltd,33,67,0,6.65
Telpres-MT 50 Tablet PR,Telmisartan (40mg) + Metoprolol Succinate (50mg),Treatment of Hypertension (high blood pressure),Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,Abbott,33,34,33,5.0
Troyace SP Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg), Pain relief,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,Troikaa Pharmaceuticals Ltd,100,0,0,10.0
Taloprex 10 Tablet,Escitalopram Oxalate (10mg),Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness,Arinna Lifescience Pvt Ltd,33,45,22,5.55
Tenormin 25 Tablet,Atenolol (25mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attack,Fatigue Slow heart rate Cold extremities Gastrointestinal disturbance,Abbott,44,28,28,5.8
Tide 20 Tablet,Torasemide (20mg),Treatment of Hypertension (high blood pressure)Treatment of Edema,Headache Dizziness Dehydration Constipation Decreased blood pressure Upset stomach,Torrent Pharmaceuticals Ltd,40,40,20,6.0
Torvate 500 Tablet CR,Sodium Valproate (500mg), Epilepsy/SeizuresPrevention of Migraine Bipolar disorder,Headache Dizziness Blurred vision Nausea Vomiting Sleepiness Hair loss Weight gain Tremors Double vision Impaired coordination Weakness Increased appetite Insomnia difficulty in sleeping Abdominal pain Abnormal thoughts Diarrhea Depression Constipation Nystagmus involuntary eye movement Weight loss Bronchitis inflammation of the airways Breathlessness Low blood platelets Hay fever Nervousness Ecchymosis discoloration of the skin resulting from bleeding underneath Flu like symptoms Fever Memory loss Indigestion Infection Peripheral edema,Torrent Pharmaceuticals Ltd,50,25,25,6.25
Trazalon 50 Tablet,Trazodone (50mg), Depression,Sleepiness Dizziness Constipation Blurred vision,Sun Pharmaceutical Industries Ltd,52,34,14,6.9
Thyrox 62.5mcg Tablet,Thyroxine (62.5mcg),Treatment of Hypothyroidism,Palpitations Vomiting Anxiety Diarrhea Weight loss Nervousness Increased appetite Tremors,Macleods Pharmaceuticals Pvt Ltd,56,11,33,6.15
Tenohep Tablet,Tenofovir disoproxil fumarate (300mg),Treatment of Chronic hepatitis B virus (HBV) infection,Diarrhea Nausea Rash Weakness Vomiting Fatigue Abdominal pain Increased transaminase level in blood Decreased phosphate level in blood Pain Dizziness Depression Insomnia difficulty in sleeping Fever Itching,Zydus Cadila,31,38,31,5.0
Torsinex 10 Tablet,Torasemide (10mg),Treatment of Hypertension (high blood pressure)Treatment of Edema,Headache Dizziness Dehydration Constipation Decreased blood pressure Upset stomach,Micro Labs Ltd,11,61,28,4.15
Tripin OM 40 Tablet,Olmesartan Medoxomil (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Headache Dizziness Nausea Upper respiratory tract infection Fatigue Urinary tract infection Diarrhea Joint swelling Peripheral edema Nasopharyngitis inflammation of the throat and nasal passages Muscle spasm,Lupin Ltd,42,33,25,5.85
Tranlok 500 Tablet,Tranexamic Acid (500mg),Treatment of Bleeding,Musculoskeletal bone muscle or joint pain Joint pain Headache Back pain Vomiting Nausea Abdominal pain Fatigue Diarrhea Hypotension low blood pressure Sinus disorder Nasal discomfort Muscle cramp Migraine Anemia low number of red blood cells Allergic dermatitis Lightheadedness Thromboembolism,Aristo Pharmaceuticals Pvt Ltd,29,46,25,5.2
Teleact 40 Tablet,Telmisartan (40mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,Sun Pharmaceutical Industries Ltd,71,16,13,7.9
Tenefit-M Forte Tablet SR,Metformin (1000mg) + Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,Systopic Laboratories Pvt Ltd,0,67,33,3.35
Topisal 6% Lotion,Clobetasol (0.05% w/v) + Salicylic Acid (6% w/v),Treatment of EczemaTreatment of Psoriasis,Skin peeling Thinning of skin Application site reactions burning irritation itching and redness,Systopic Laboratories Pvt Ltd,25,36,39,4.3
Timolet OD BKC free Eye Drop,Timolol (0.5% w/v), Glaucoma Ocular hypertension,Burning eyes Stinging in the eyes,Sun Pharmaceutical Industries Ltd,27,36,37,4.5
Tolmove 450mg Tablet SR,Tolperisone (450mg), Muscle relaxation,Sleepiness Fatigue Dryness in mouth Muscle weakness Nausea Vomiting Abdominal pain,La Renon Healthcare Pvt Ltd,42,58,0,7.1
Telmaxx 25 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (25mg),Treatment of Hypertension (high blood pressure),Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,Glenmark Pharmaceuticals Ltd,38,48,14,6.2
Tenolol 25 Tablet,Atenolol (25mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attack,Fatigue Slow heart rate Cold extremities Gastrointestinal disturbance,Ipca Laboratories Ltd,53,34,13,7.0
Tricinod 10/12.5 Tablet,Telmisartan (40mg) + Cilnidipine (10mg) + Chlorthalidone (12.5mg), Hypertension (high blood pressure),Ankle swelling Headache Dizziness Tiredness Palpitations Sleepiness Increased blood uric acid Glucose intolerance Taste change Flushing sense of warmth in the face ears neck and trunk Upset stomach Altered blood lipid level,Ajanta Pharma Ltd,0,0,100,0.0
Tacroz Forte Solution,Tacrolimus (0.1% w/v),Treatment of Atopic dermatitis,Application site reactions burning irritation itching and redness Headache Hair follicle inflammation,Glenmark Pharmaceuticals Ltd,19,43,38,4.05
Telsartan-CT 40 Tablet,Telmisartan (40mg) + Chlorthalidone (12.5mg), Hypertension (high blood pressure),Dizziness Back pain Sinus infection Diarrhea Skin ulcer,Dr Reddy's Laboratories Ltd,50,33,17,6.65
Tolvasca 15 Tablet,Tolvaptan (15mg),Treatment of Low levels of sodium in the blood,Frequent urge to urinate Nocturia increased urge to urinate during the night Dryness in mouth Increased thirst Constipation Nausea Increased creatinine level in blood Increased potassium level in blood,Glenmark Pharmaceuticals Ltd,50,50,0,7.5
Tacvido Forte Oral Gel,Tacrolimus (0.1% w/v),Treatment of Oral lichen planus,Burning sensation,Mohrish Pharmaceuticals,25,17,58,3.35
Torvate Chrono 300 Tablet CR,Sodium Valproate (200mg) + Valproic Acid (87mg), Epilepsy,Nausea Vomiting Weight gain Loss of appetite Gum swelling Headache Sleepiness Tremors Hair loss Liver injury,Torrent Pharmaceuticals Ltd,25,64,11,5.7
Tacroren 1 Capsule,Tacrolimus (1mg), Prevention of organ rejection in transplant patients,Increased glucose level in blood Kidney damage Insomnia difficulty in sleeping Tremors High blood pressure Infection,La Renon Healthcare Pvt Ltd,53,34,13,7.0
Topaz 100 Tablet,Topiramate (100mg), Epilepsy/SeizuresPrevention of Migraine Lennox–Gastaut syndrome,Abdominal pain Diarrhea Dizziness Fatigue Fever Loss of appetite Memory impairment Nausea Nervousness Numbness Psychomotor impairment Sleepiness Speech disorder Taste change Upper respiratory tract infection Visual impairment Weight loss,Intas Pharmaceuticals Ltd,56,22,22,6.7
Tsart-AM Tablet,Telmisartan (40mg) + Amlodipine (5mg),Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,Alkem Laboratories Ltd,100,0,0,10.0
Temsan-AM Tablet,Telmisartan (40mg) + Amlodipine (2.5mg),Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,Emcure Pharmaceuticals Ltd,80,20,0,9.0
Thrombotroy QPS Solution,Heparin (1000IU/ml),Prevention of Blood clots,Skin rash,Troikaa Pharmaceuticals Ltd,0,0,100,0.0
Tyza Dusting Powder,Terbinafine (1% w/w), Fungal skin infections,Application site reactions burning irritation itching and redness Skin peeling Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,Abbott,21,34,45,3.8
Teniva 20 Tablet,Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Dizziness Headache Diarrhea Hypoglycemia low blood glucose level Nausea Vomiting,Intas Pharmaceuticals Ltd,42,58,0,7.1
Terbinaforce Dusting Powder,Terbinafine (1% w/w), Fungal skin infections,Application site reactions burning irritation itching and redness Skin peeling Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,Mankind Pharma Ltd,56,27,17,6.95
Tenlison-M 500 Tablet ER,Metformin (500mg) + Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,Unison Pharmaceuticals Pvt Ltd,44,56,0,7.2
Tetan 40 Tablet,Telmisartan (40mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,Alembic Pharmaceuticals Ltd,67,33,0,8.35
Triben AD Anti-Dandruff Lotion,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),Treatment of Fungal skin infectionsTreatment of Dandruff,Application site reactions burning irritation itching and redness,Jenburkt Pharmaceuticals Ltd,37,43,20,5.85
Tellzy 20 Tablet,Telmisartan (20mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,Alembic Pharmaceuticals Ltd,42,33,25,5.85
Tretiva 30 Capsule,Isotretinoin (30mg),Treatment of Acne,Dry skin Increased liver enzymes Rash,Intas Pharmaceuticals Ltd,42,39,19,6.15
Tryptomer 50mg Tablet,Amitriptyline (50mg),Treatment of Depression Neuropathic painTreatment of Migraine,Constipation Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Weight gain Aggressive behavior Nasal congestion stuffy nose Sleepiness Dizziness Headache Decreased libido Nausea Fatigue Confusion Tremors Speech disorder Palpitations Taste change Paresthesia tingling or pricking sensation Abnormality of voluntary movements Loss of accommodation Atrioventricular block Micturition disorders Erectile dysfunction Abnormal E C G Decreased sodium level in blood,Dr Reddy's Laboratories Ltd,0,17,83,0.85
Telmiduce H 40mg/12.5mg Tablet,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),Treatment of Hypertension (high blood pressure),Fatigue Dizziness Nausea Diarrhea Sinus inflammation Flu like symptoms Upper respiratory tract infection,Macleods Pharmaceuticals Pvt Ltd,33,34,33,5.0
Traxol S 1000 mg/500 mg Injection,Ceftriaxone (1000mg) + Sulbactam (500mg), Bacterial infections,Increased white blood cell count eosinophils Decreased white blood cell count lymphocytes Low blood platelets Rash Diarrhea Increased liver enzymes Injection site reactions pain swelling redness,Cachet Pharmaceuticals Pvt Ltd,50,50,0,7.5
Tacrotor 0.1% Ointment,Tacrolimus (0.1% w/w),Treatment of Atopic dermatitis,Application site reactions burning irritation itching and redness Headache Hair follicle inflammation,Torrent Pharmaceuticals Ltd,56,16,28,6.4
Tenebite-M 20/500 Tablet SR,Metformin (500mg) + Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,Corona Remedies Pvt Ltd,0,67,33,3.35
Telista-CH 40/6.25 Tablet,Telmisartan (40mg) + Chlorthalidone (6.25mg), Hypertension (high blood pressure),Dizziness Back pain Sinus infection Diarrhea Skin ulcer,Lupin Ltd,22,56,22,5.0
Teneblu-M Tablet PR,Metformin (500mg) + Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,Blue Cross Laboratories Ltd,42,41,17,6.25
Toldin ER 600 Tablet,Etodolac (600mg), Pain relief,Visual disturbance Vomiting Stomach pain epigastric pain Nausea Indigestion Dizziness Drowsiness Visual disorder,Torrent Pharmaceuticals Ltd,0,42,58,2.1
Telmed H Tablet,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),Treatment of Hypertension (high blood pressure),Fatigue Dizziness Nausea Diarrhea Sinus inflammation Flu like symptoms Upper respiratory tract infection,Medley Pharmaceuticals,56,11,33,6.15
Tears Naturale II Lubricant Eye Drops,Hydroxypropylmethylcellulose (0.3% w/v) + Dextran 70 (0.1% w/v),Treatment of Dry eyes,Blurred vision Eye pain Eye irritation Eye redness,Alcon Laboratories,33,34,33,5.0
Takfa 1 Capsule,Tacrolimus (1mg), Prevention of organ rejection in transplant patients,Increased glucose level in blood Kidney damage Insomnia difficulty in sleeping Tremors High blood pressure Infection,Intas Pharmaceuticals Ltd,67,33,0,8.35
Temsan 20 Tablet,Telmisartan (20mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,Emcure Pharmaceuticals Ltd,42,25,33,5.45
TGR Tablet,Fenofibrate (160mg), High cholesterol,Increased liver enzymes Nausea Vomiting Flatulence Abdominal pain Diarrhea Headache Back pain Increased creatine phosphokinase C P K level in blood Inflammation of the nose,Intas Pharmaceuticals Ltd,24,33,43,4.05
Theolate 250mg/250mg Tablet,Tranexamic Acid (250mg) + Ethamsylate (250mg), Heavy menstrual bleeding,Nausea Stomach pain Diarrhea Headache Nasal congestion stuffy nose Sinus pain Sinus inflammation Rash Tiredness Musculoskeletal bone muscle or joint pain Anemia low number of red blood cells,Leeford Healthcare Ltd,33,40,27,5.3
Tenali M 500 Tablet ER,Metformin (500mg) + Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,Cadila Pharmaceuticals Ltd,50,50,0,7.5
Torfix 550 Tablet,Rifaximin (550mg),Treatment of Hepatic encephalopathyTreatment of Infectious diarrhea,Dizziness Nausea Peripheral edema Ascites accumulation of fluid in the abdominal cavity Fatigue Depression Nasopharyngitis inflammation of the throat and nasal passages Joint pain Rash Muscle pain,Torrent Pharmaceuticals Ltd,67,33,0,8.35
Tazloc-H 80 Tablet,Telmisartan (80mg) + Hydrochlorothiazide (12.5mg),Treatment of Hypertension (high blood pressure),Fatigue Dizziness Nausea Diarrhea Sinus inflammation Flu like symptoms Upper respiratory tract infection,USV Ltd,50,39,11,6.95
Tenglyn M 1000 Tablet SR,Metformin (1000mg) + Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,Zydus Cadila,47,53,0,7.35
Tgkem 50mg Injection,Tigecycline (50mg), Severe bacterial infections,Headache Vomiting Nausea Increased liver enzymes Stomach pain Diarrhea,Alkem Laboratories Ltd,67,33,0,8.35
Telmaxx 50 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg),Treatment of Hypertension (high blood pressure),Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,Glenmark Pharmaceuticals Ltd,52,26,22,6.5
Tricaine Alma Gel Mango Sugar Free,Almagate (500mg/5ml) + Simethicone (25mg/5ml), Heartburn,Limited data available,RPG Life Sciences Ltd,53,27,20,6.65
